# ----------------- Material ----------------- 										
# rho 	 K 	 G								
Material 1										
40	0.000944	-0.14062	0.67188	0	-10	0	0	0	0	0
41	0.000944	-0.14062	0.70312	0	-10	0	0	0	0	0
42	0.000944	-0.10938	0.29688	0	-10	0	0	0	0	0
43	0.000944	-0.10938	0.32812	0	-10	0	0	0	0	0
44	0.000944	-0.10938	0.35938	0	-10	0	0	0	0	0
45	0.000944	-0.078125	0.26562	0	-10	0	0	0	0	0
46	0.000944	-0.078125	0.29688	0	-10	0	0	0	0	0
47	0.000944	-0.078125	0.32812	0	-10	0	0	0	0	0
48	0.000944	-0.078125	0.35938	0	-10	0	0	0	0	0
49	0.000944	-0.046875	0.26562	0	-10	0	0	0	0	0
50	0.000944	-0.046875	0.29688	0	-10	0	0	0	0	0
51	0.000944	-0.046875	0.32812	0	-10	0	0	0	0	0
52	0.000944	-0.046875	0.35938	0	-10	0	0	0	0	0
53	0.000944	-0.015625	0.26562	0	-10	0	0	0	0	0
54	0.000944	-0.015625	0.29688	0	-10	0	0	0	0	0
55	0.000944	-0.015625	0.32812	0	-10	0	0	0	0	0
56	0.000944	-0.015625	0.35938	0	-10	0	0	0	0	0
57	0.000944	0.015625	0.26562	0	-10	0	0	0	0	0
58	0.000944	0.015625	0.29688	0	-10	0	0	0	0	0
59	0.000944	0.015625	0.32812	0	-10	0	0	0	0	0
60	0.000944	0.015625	0.35938	0	-10	0	0	0	0	0
61	0.000944	0.046875	0.26562	0	-10	0	0	0	0	0
62	0.000944	0.046875	0.29688	0	-10	0	0	0	0	0
63	0.000944	0.046875	0.32812	0	-10	0	0	0	0	0
64	0.000944	0.046875	0.35938	0	-10	0	0	0	0	0
65	0.000944	0.078125	0.26562	0	-10	0	0	0	0	0
66	0.000944	0.078125	0.29688	0	-10	0	0	0	0	0
67	0.000944	0.078125	0.32812	0	-10	0	0	0	0	0
68	0.000944	0.078125	0.35938	0	-10	0	0	0	0	0
69	0.000944	0.10938		0.29688	0	-10	0	0	0	0	0
70	0.000944	0.10938		0.32812	0	-10	0	0	0	0	0
71	0.000944	0.10938		0.35938	0	-10	0	0	0	0	0
72	0.000944	-0.10938	0.39062	0	-10	0	0	0	0	0
73	0.000944	-0.10938	0.42188	0	-10	0	0	0	0	0
74	0.000944	-0.10938	0.45312	0	-10	0	0	0	0	0
75	0.000944	-0.10938	0.48438	0	-10	0	0	0	0	0
76	0.000944	-0.10938	0.51562	0	-10	0	0	0	0	0
77	0.000944	-0.10938	0.54688	0	-10	0	0	0	0	0
78	0.000944	-0.10938	0.57812	0	-10	0	0	0	0	0
79	0.000944	-0.10938	0.60938	0	-10	0	0	0	0	0
80	0.000944	-0.078125	0.39062	0	-10	0	0	0	0	0
81	0.000944	-0.078125	0.42188	0	-10	0	0	0	0	0
82	0.000944	-0.078125	0.45312	0	-10	0	0	0	0	0
83	0.000944	-0.078125	0.48438	0	-10	0	0	0	0	0
84	0.000944	-0.078125	0.51562	0	-10	0	0	0	0	0
85	0.000944	-0.078125	0.54688	0	-10	0	0	0	0	0
86	0.000944	-0.078125	0.57812	0	-10	0	0	0	0	0
87	0.000944	-0.078125	0.60938	0	-10	0	0	0	0	0
88	0.000944	-0.046875	0.39062	0	-10	0	0	0	0	0
89	0.000944	-0.046875	0.42188	0	-10	0	0	0	0	0
90	0.000944	-0.046875	0.45312	0	-10	0	0	0	0	0
91	0.000944	-0.046875	0.48438	0	-10	0	0	0	0	0
92	0.000944	-0.046875	0.51562	0	-10	0	0	0	0	0
93	0.000944	-0.046875	0.54688	0	-10	0	0	0	0	0
94	0.000944	-0.046875	0.57812	0	-10	0	0	0	0	0
95	0.000944	-0.046875	0.60938	0	-10	0	0	0	0	0
96	0.000944	-0.015625	0.39062	0	-10	0	0	0	0	0
97	0.000944	-0.015625	0.42188	0	-10	0	0	0	0	0
98	0.000944	-0.015625	0.45312	0	-10	0	0	0	0	0
99	0.000944	-0.015625	0.48438	0	-10	0	0	0	0	0
100	0.000944	-0.015625	0.51562	0	-10	0	0	0	0	0
101	0.000944	-0.015625	0.54688	0	-10	0	0	0	0	0
102	0.000944	-0.015625	0.57812	0	-10	0	0	0	0	0
103	0.000944	-0.015625	0.60938	0	-10	0	0	0	0	0
104	0.000944	0.015625	0.39062	0	-10	0	0	0	0	0
105	0.000944	0.015625	0.42188	0	-10	0	0	0	0	0
106	0.000944	0.015625	0.45312	0	-10	0	0	0	0	0
107	0.000944	0.015625	0.48438	0	-10	0	0	0	0	0
108	0.000944	0.015625	0.51562	0	-10	0	0	0	0	0
109	0.000944	0.015625	0.54688	0	-10	0	0	0	0	0
110	0.000944	0.015625	0.57812	0	-10	0	0	0	0	0
111	0.000944	0.015625	0.60938	0	-10	0	0	0	0	0
112	0.000944	0.046875	0.39062	0	-10	0	0	0	0	0
113	0.000944	0.046875	0.42188	0	-10	0	0	0	0	0
114	0.000944	0.046875	0.45312	0	-10	0	0	0	0	0
115	0.000944	0.046875	0.48438	0	-10	0	0	0	0	0
116	0.000944	0.046875	0.51562	0	-10	0	0	0	0	0
117	0.000944	0.046875	0.54688	0	-10	0	0	0	0	0
118	0.000944	0.046875	0.57812	0	-10	0	0	0	0	0
119	0.000944	0.046875	0.60938	0	-10	0	0	0	0	0
120	0.000944	0.078125	0.39062	0	-10	0	0	0	0	0
121	0.000944	0.078125	0.42188	0	-10	0	0	0	0	0
122	0.000944	0.078125	0.45312	0	-10	0	0	0	0	0
123	0.000944	0.078125	0.48438	0	-10	0	0	0	0	0
124	0.000944	0.078125	0.51562	0	-10	0	0	0	0	0
125	0.000944	0.078125	0.54688	0	-10	0	0	0	0	0
126	0.000944	0.078125	0.57812	0	-10	0	0	0	0	0
127	0.000944	0.078125	0.60938	0	-10	0	0	0	0	0
128	0.000944	0.10938		0.39062	0	-10	0	0	0	0	0
129	0.000944	0.10938		0.42188	0	-10	0	0	0	0	0
130	0.000944	0.10938		0.45312	0	-10	0	0	0	0	0
131	0.000944	0.10938		0.48438	0	-10	0	0	0	0	0
132	0.000944	0.10938		0.51562	0	-10	0	0	0	0	0
133	0.000944	0.10938		0.54688	0	-10	0	0	0	0	0
134	0.000944	0.10938		0.57812	0	-10	0	0	0	0	0
135	0.000944	0.10938		0.60938	0	-10	0	0	0	0	0
136	0.000944	-0.10938	0.64062	0	-10	0	0	0	0	0
137	0.000944	-0.10938	0.67188	0	-10	0	0	0	0	0
138	0.000944	-0.10938	0.70312	0	-10	0	0	0	0	0
139	0.000944	-0.078125	0.64062	0	-10	0	0	0	0	0
140	0.000944	-0.078125	0.67188	0	-10	0	0	0	0	0
141	0.000944	-0.078125	0.70312	0	-10	0	0	0	0	0
142	0.000944	-0.078125	0.73438	0	-10	0	0	0	0	0
143	0.000944	-0.046875	0.64062	0	-10	0	0	0	0	0
144	0.000944	-0.046875	0.67188	0	-10	0	0	0	0	0
145	0.000944	-0.046875	0.70312	0	-10	0	0	0	0	0
146	0.000944	-0.046875	0.73438	0	-10	0	0	0	0	0
147	0.000944	-0.015625	0.64062	0	-10	0	0	0	0	0
148	0.000944	-0.015625	0.67188	0	-10	0	0	0	0	0
149	0.000944	-0.015625	0.70312	0	-10	0	0	0	0	0
150	0.000944	-0.015625	0.73438	0	-10	0	0	0	0	0
151	0.000944	0.015625	0.64062	0	-10	0	0	0	0	0
152	0.000944	0.015625	0.67188	0	-10	0	0	0	0	0
153	0.000944	0.015625	0.70312	0	-10	0	0	0	0	0
154	0.000944	0.015625	0.73438	0	-10	0	0	0	0	0
155	0.000944	0.046875	0.64062	0	-10	0	0	0	0	0
156	0.000944	0.046875	0.67188	0	-10	0	0	0	0	0
157	0.000944	0.046875	0.70312	0	-10	0	0	0	0	0
158	0.000944	0.046875	0.73438	0	-10	0	0	0	0	0
159	0.000944	0.078125	0.64062	0	-10	0	0	0	0	0
160	0.000944	0.078125	0.67188	0	-10	0	0	0	0	0
161	0.000944	0.078125	0.70312	0	-10	0	0	0	0	0
162	0.000944	0.078125	0.73438	0	-10	0	0	0	0	0
163	0.000944	0.10938		0.64062	0	-10	0	0	0	0	0
164	0.000944	0.10938		0.67188	0	-10	0	0	0	0	0
165	0.000944	0.10938		0.70312	0	-10	0	0	0	0	0
166	0.000944	0.14062		0.29688	0	-10	0	0	0	0	0
167	0.000944	0.14062		0.32812	0	-10	0	0	0	0	0
168	0.000944	0.14062		0.35938	0	-10	0	0	0	0	0
169	0.000944	0.17188		0.32812	0	-10	0	0	0	0	0
170	0.000944	0.17188		0.35938	0	-10	0	0	0	0	0
171	0.000944	0.20312		0.35938	0	-10	0	0	0	0	0
172	0.000944	0.14062		0.39062	0	-10	0	0	0	0	0
173	0.000944	0.14062		0.42188	0	-10	0	0	0	0	0
174	0.000944	0.14062		0.45312	0	-10	0	0	0	0	0
175	0.000944	0.14062		0.48438	0	-10	0	0	0	0	0
176	0.000944	0.14062		0.51562	0	-10	0	0	0	0	0
177	0.000944	0.14062		0.54688	0	-10	0	0	0	0	0
178	0.000944	0.14062		0.57812	0	-10	0	0	0	0	0
179	0.000944	0.14062		0.60938	0	-10	0	0	0	0	0
180	0.000944	0.17188		0.39062	0	-10	0	0	0	0	0
181	0.000944	0.17188		0.42188	0	-10	0	0	0	0	0
182	0.000944	0.17188		0.45312	0	-10	0	0	0	0	0
183	0.000944	0.17188		0.48438	0	-10	0	0	0	0	0
184	0.000944	0.17188		0.51562	0	-10	0	0	0	0	0
185	0.000944	0.17188		0.54688	0	-10	0	0	0	0	0
186	0.000944	0.17188		0.57812	0	-10	0	0	0	0	0
187	0.000944	0.17188		0.60938	0	-10	0	0	0	0	0
188	0.000944	0.20312		0.39062	0	-10	0	0	0	0	0
189	0.000944	0.20312		0.42188	0	-10	0	0	0	0	0
190	0.000944	0.20312		0.45312	0	-10	0	0	0	0	0
191	0.000944	0.20312		0.48438	0	-10	0	0	0	0	0
192	0.000944	0.20312		0.51562	0	-10	0	0	0	0	0
193	0.000944	0.20312		0.54688	0	-10	0	0	0	0	0
194	0.000944	0.20312		0.57812	0	-10	0	0	0	0	0
195	0.000944	0.20312		0.60938	0	-10	0	0	0	0	0
196	0.000944	0.23438		0.42188	0	-10	0	0	0	0	0
197	0.000944	0.23438		0.45312	0	-10	0	0	0	0	0
198	0.000944	0.23438		0.48438	0	-10	0	0	0	0	0
199	0.000944	0.23438		0.51562	0	-10	0	0	0	0	0
200	0.000944	0.23438		0.54688	0	-10	0	0	0	0	0
201	0.000944	0.23438		0.57812	0	-10	0	0	0	0	0
202	0.000944	0.14062		0.64062	0	-10	0	0	0	0	0
203	0.000944	0.14062		0.67188	0	-10	0	0	0	0	0
204	0.000944	0.14062		0.70312	0	-10	0	0	0	0	0
205	0.000944	0.17188		0.64062	0	-10	0	0	0	0	0
206	0.000944	0.17188		0.67188	0	-10	0	0	0	0	0
207	0.000944	0.20312		0.64062	0	-10	0	0	0	0	0
										
Particle 2										
0	0.003906250 	-1.218800000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
1	0.003906250 	-1.218800000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
2	0.003906250 	-1.218800000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
3	0.003906250 	-1.218800000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
4	0.003906250 	-1.156200000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
5	0.003906250 	-1.156200000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
6	0.003906250 	-1.156200000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
7	0.003906250 	-1.156200000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
8	0.003906250 	-1.093800000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
9	0.003906250 	-1.093800000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
10	0.003906250 	-1.093800000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
11	0.003906250 	-1.093800000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
12	0.003906250 	-1.031200000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
13	0.003906250 	-1.031200000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
14	0.003906250 	-1.031200000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
15	0.003906250 	-1.031200000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
16	0.003906250 	-0.968750000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
17	0.003906250 	-0.968750000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
18	0.003906250 	-0.968750000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
19	0.003906250 	-0.968750000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
20	0.003906250 	-0.906250000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
21	0.003906250 	-0.906250000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
22	0.003906250 	-0.906250000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
23	0.003906250 	-0.906250000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
24	0.003906250 	-0.843750000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
25	0.003906250 	-0.843750000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
26	0.003906250 	-0.843750000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
27	0.003906250 	-0.843750000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
28	0.003906250 	-0.781250000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
29	0.003906250 	-0.781250000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
30	0.003906250 	-0.781250000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
31	0.003906250 	-0.781250000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
32	0.003906250 	-0.718750000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
33	0.003906250 	-0.718750000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
34	0.003906250 	-0.718750000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
35	0.003906250 	-0.718750000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
36	0.003906250 	-0.656250000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
37	0.003906250 	-0.656250000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
38	0.003906250 	-0.656250000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
39	0.003906250 	-0.656250000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
40	0.003906250 	-0.593750000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
41	0.003906250 	-0.593750000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
42	0.003906250 	-0.593750000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
43	0.003906250 	-0.593750000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
44	0.003906250 	-0.531250000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
45	0.003906250 	-0.531250000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
46	0.003906250 	-0.531250000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
47	0.003906250 	-0.531250000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
48	0.003906250 	-0.468750000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
49	0.003906250 	-0.468750000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
50	0.003906250 	-0.468750000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
51	0.003906250 	-0.468750000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
52	0.003906250 	-0.406250000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
53	0.003906250 	-0.406250000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
54	0.003906250 	-0.406250000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
55	0.003906250 	-0.406250000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
56	0.003906250 	-0.343750000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
57	0.003906250 	-0.343750000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
58	0.003906250 	-0.343750000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
59	0.003906250 	-0.343750000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
60	0.003906250 	-0.281250000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
61	0.003906250 	-0.281250000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
62	0.003906250 	-0.281250000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
63	0.003906250 	-0.281250000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
64	0.003906250 	-0.218750000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
65	0.003906250 	-0.218750000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
66	0.003906250 	-0.218750000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
67	0.003906250 	-0.218750000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
68	0.003906250 	-0.156250000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
69	0.003906250 	-0.156250000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
70	0.003906250 	-0.156250000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
71	0.003906250 	-0.156250000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
72	0.003906250 	-0.093750000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
73	0.003906250 	-0.093750000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
74	0.003906250 	-0.093750000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
75	0.003906250 	-0.093750000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
76	0.003906250 	-0.031250000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
77	0.003906250 	-0.031250000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
78	0.003906250 	-0.031250000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
79	0.003906250 	-0.031250000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
80	0.003906250 	0.031250000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
81	0.003906250 	0.031250000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
82	0.003906250 	0.031250000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
83	0.003906250 	0.031250000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
84	0.003906250 	0.093750000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
85	0.003906250 	0.093750000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
86	0.003906250 	0.093750000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
87	0.003906250 	0.093750000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
88	0.003906250 	0.156250000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
89	0.003906250 	0.156250000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
90	0.003906250 	0.156250000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
91	0.003906250 	0.156250000 	-0.031250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
92	0.003906250 	0.218750000 	-0.218750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
93	0.003906250 	0.218750000 	-0.156250000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
94	0.003906250 	0.218750000 	-0.093750000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 	0.000000000 
